DesignName,FirstChannelYSpacing,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TrueShankLength,TrueSiteSpacing,DesignType,PackageName,ProbeType
Q1x1-tet-10mm-312-Q4,80.0,4.0,1.0,4.0,,369.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,10.0,200.0,Tetrode,Q4 - Q1x1tet_A16,A-Style Probe
Q1x1-tet-10mm-121-Q4,80.0,4.0,1.0,4.0,,369.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,10.0,200.0,Tetrode,Q4 - Q1x1tet_A16,A-Style Probe
Q1x1-tet-10mm-312-Q4,80.0,4.0,1.0,4.0,,369.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,10.0,200.0,Tetrode,Q4 - Q1x1tet_A16,A-Style Probe
Q1x1-tet-18mm-121-Q4,80.0,4.0,1.0,4.0,,369.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,18.0,200.0,Tetrode,Q4 - Q1x1tet_A16,A-Style Probe
Q1x1-tet-18mm-312-Q4,80.0,4.0,1.0,4.0,,369.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,18.0,200.0,Tetrode,Q4 - Q1x1tet_A16,A-Style Probe
 A8x1-tet-2mm-200-312-A32,80.0,32.0,8.0,1.0,,26.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,A32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-121-A32,80.0,32.0,8.0,1.0,,26.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,2.0,200.0,Tetrode,A32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-Buzsaki32,80.0,32.0,8.0,1.0,,177.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,Buzsaki32- a8x1 tet,A-Style Probe
 A8x1-tet-2mm-200-312-C32,80.0,32.0,8.0,1.0,,152.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,C32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-CM32,80.0,32.0,8.0,1.0,,32.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,CM32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-H32_21mm,80.0,32.0,8.0,1.0,,99.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,H32 -a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-121-H32_21mm,80.0,32.0,8.0,1.0,,99.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,2.0,200.0,Tetrode,H32 -a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-HC32_21mm,80.0,32.0,8.0,1.0,,158.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,HC32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-HP32_21mm,80.0,32.0,8.0,1.0,,105.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,HP32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-MRCM32,80.0,32.0,8.0,1.0,,123.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,MRCM32 - a8x1tet,A-Style Probe
 A8x1-tet-2mm-200-312-Z32,80.0,32.0,8.0,1.0,,46.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,2.0,200.0,Tetrode,Z32 - a8x1tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-A16,80.0,16.0,2.0,2.0,,3.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,A16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-A16,80.0,16.0,2.0,2.0,,3.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,A16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-C16,80.0,16.0,2.0,2.0,,19.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,C16 - c2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-C16,80.0,16.0,2.0,2.0,,19.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,C16 - c2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-CM16,80.0,16.0,2.0,2.0,,7.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-CM16,80.0,16.0,2.0,2.0,,7.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-CM16LP,80.0,16.0,2.0,2.0,,92.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16LP - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-CM16LP,80.0,16.0,2.0,2.0,,92.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16LP - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-F16,80.0,16.0,2.0,2.0,,11.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,F16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-F16,80.0,16.0,2.0,2.0,,11.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,F16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-H16_21mm,80.0,16.0,2.0,2.0,,56.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,H16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-H16_21mm,80.0,16.0,2.0,2.0,,56.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,H16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-HC16_21mm,80.0,16.0,2.0,2.0,,60.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HC16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-HC16_21mm,80.0,16.0,2.0,2.0,,60.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HC16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-HP16_21mm,80.0,16.0,2.0,2.0,,64.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HP16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-HP16_21mm,80.0,16.0,2.0,2.0,,64.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HP16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-HZ16_21mm,80.0,16.0,2.0,2.0,,68.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HZ16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-HZ16_21mm,80.0,16.0,2.0,2.0,,68.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HZ16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-MRCM16,80.0,16.0,2.0,2.0,,76.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,MRCM16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-MRCM16,80.0,16.0,2.0,2.0,,76.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,MRCM16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-Z16,80.0,16.0,2.0,2.0,,15.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,Z16 - a2x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-312-Z16,80.0,16.0,2.0,2.0,,15.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,Z16 - a2x2tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-A16,80.0,16.0,4.0,1.0,,4.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,A16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-A16,80.0,16.0,4.0,1.0,,4.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,A16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-C16,80.0,16.0,4.0,1.0,,20.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,C16 - c4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-C16,80.0,16.0,4.0,1.0,,20.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,C16 - c4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-CM16,80.0,16.0,4.0,1.0,,8.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-CM16,80.0,16.0,4.0,1.0,,8.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-CM16LP,80.0,16.0,4.0,1.0,,93.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16LP - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-CM16LP,80.0,16.0,4.0,1.0,,93.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,CM16LP - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-F16,80.0,16.0,4.0,1.0,,12.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,F16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-F16,80.0,16.0,4.0,1.0,,12.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,F16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-H16_21mm,80.0,16.0,4.0,1.0,,57.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,H16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-H16_21mm,80.0,16.0,4.0,1.0,,57.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,H16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-HC16_21mm,80.0,16.0,4.0,1.0,,61.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HC16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-HC16_21mm,80.0,16.0,4.0,1.0,,61.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HC16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-HP16_21mm,80.0,16.0,4.0,1.0,,65.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HP16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-HP16_21mm,80.0,16.0,4.0,1.0,,65.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HP16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-HZ16_21mm,80.0,16.0,4.0,1.0,,69.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HZ16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-HZ16_21mm,80.0,16.0,4.0,1.0,,69.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,HZ16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-121-MRCM16,80.0,16.0,4.0,1.0,,77.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,MRCM16 - a4x1tet,A-Style Probe
 A4x1-tet-3mm-150-150-312-MRCM16,80.0,16.0,4.0,1.0,,77.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,MRCM16 - a4x1tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-200-312-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-A32,80.0,32.0,4.0,2.0,,25.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,A32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-Buzsaki32,80.0,32.0,4.0,2.0,,175.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,Buzsaki32- a4x2 tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-Buzsaki32,80.0,32.0,4.0,2.0,,175.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,Buzsaki32- a4x2 tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-Buzsaki32,80.0,32.0,4.0,2.0,,175.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Buzsaki32- a4x2 tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-Buzsaki32,80.0,32.0,4.0,2.0,,175.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Buzsaki32- a4x2 tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-Buzsaki32,80.0,32.0,4.0,2.0,,175.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Buzsaki32- a4x2 tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-Buzsaki32,80.0,32.0,4.0,2.0,,175.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Buzsaki32- a4x2 tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-C32,80.0,32.0,4.0,2.0,,151.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,C32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-C32,80.0,32.0,4.0,2.0,,151.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,C32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-C32,80.0,32.0,4.0,2.0,,151.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,C32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-C32,80.0,32.0,4.0,2.0,,151.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,C32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-C32,80.0,32.0,4.0,2.0,,151.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,C32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-C32,80.0,32.0,4.0,2.0,,151.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,C32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-CM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-CM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-CM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-CM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-CM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-CM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-9mm-1500-170-121-CM32,80.0,32.0,4.0,2.0,,31.0,1500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,9.0,1500.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-OCM32,80.0,32.0,4.0,2.0,,31.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,CM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-H32_21mm,80.0,32.0,4.0,2.0,,98.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,H32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-H32_21mm,80.0,32.0,4.0,2.0,,98.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,H32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-H32_21mm,80.0,32.0,4.0,2.0,,98.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,H32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-H32_21mm,80.0,32.0,4.0,2.0,,98.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,H32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-H32_21mm,80.0,32.0,4.0,2.0,,98.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,H32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-H32_21mm,80.0,32.0,4.0,2.0,,98.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,H32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-HC32_21mm,80.0,32.0,4.0,2.0,,156.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,HC32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-HC32_21mm,80.0,32.0,4.0,2.0,,156.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,HC32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-HC32_21mm,80.0,32.0,4.0,2.0,,156.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HC32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-HC32_21mm,80.0,32.0,4.0,2.0,,156.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HC32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-HC32_21mm,80.0,32.0,4.0,2.0,,156.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HC32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-HC32_21mm,80.0,32.0,4.0,2.0,,156.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HC32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-HP32_21mm,80.0,32.0,4.0,2.0,,104.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,HP32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-HP32_21mm,80.0,32.0,4.0,2.0,,104.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,HP32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-HP32_21mm,80.0,32.0,4.0,2.0,,104.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HP32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-HP32_21mm,80.0,32.0,4.0,2.0,,104.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HP32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-HP32_21mm,80.0,32.0,4.0,2.0,,104.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HP32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-HP32_21mm,80.0,32.0,4.0,2.0,,104.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,HP32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-MRCM32,80.0,32.0,4.0,2.0,,122.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,MRCM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-MRCM32,80.0,32.0,4.0,2.0,,122.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,MRCM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-MRCM32,80.0,32.0,4.0,2.0,,122.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,MRCM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-MRCM32,80.0,32.0,4.0,2.0,,122.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,MRCM32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-MRCM32,80.0,32.0,4.0,2.0,,122.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,MRCM32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-MRCM32,80.0,32.0,4.0,2.0,,122.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,MRCM32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-121-Z32,80.0,32.0,4.0,2.0,,45.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,150.0,Tetrode,Z32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-Z32,80.0,32.0,4.0,2.0,,45.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,Z32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-Z32,80.0,32.0,4.0,2.0,,45.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Z32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-Z32,80.0,32.0,4.0,2.0,,45.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Z32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-121-Z32,80.0,32.0,4.0,2.0,,45.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Z32 - a4x2tet,A-Style Probe
 A4x2-tet-7mm-500-400-312-Z32,80.0,32.0,4.0,2.0,,45.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,Z32 - a4x2tet,A-Style Probe
 A2x2-tet-3mm-150-150-121-OA16,80.0,16.0,2.0,2.0,,294.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,OA16 - a2x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-312-OA32,80.0,32.0,4.0,2.0,,324.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,500.0,Tetrode,OA32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-150-200-312-OA32,80.0,32.0,4.0,2.0,,324.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,5.0,150.0,Tetrode,OA32 - a4x2tet,A-Style Probe
 A4x2-tet-5mm-500-400-121-OA32,80.0,32.0,4.0,2.0,,324.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,5.0,500.0,Tetrode,OA32 - a4x2tet,A-Style Probe
