DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
1403,HC32 -32CH AXIAL,3.0,8.25,30.0,8.0,80.0,1.0,,32.0,1.0,32.0,,381.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,300.0
1404, A2x16-10mm-100-500-703-CM32,3.0,8.25,30.0,8.0,80.0,1.0,4165.0,32.0,2.0,16.0,,28.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1405,P1x32-70mm300-707-HP32,3.0,6.5,30.0,3.0,150.0,1.0,5038.0,32.0,1.0,32.0,,382.0,6.0,1100.0,35.0,50.0,30.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,300.0
1406,E2x4-500-35-250-HC16,3.0,8.25,30.0,15.0,80.0,1.0,4996.0,8.0,2.0,4.0,,383.0,4.0,500.0,35.0,50.0,100.0,50.0,250.0,5.0,3.0,5.0,15.0,30.0,30.0,35.0,500.0
1407, E32-1000-30-200-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,3947.0,32.0,4.0,8.0,,384.0,4.0,500.0,35.0,50.0,100.0,50.0,200.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1408, A1x32-10mm-50-177-OCM32,3.0,6.5,25.0,3.0,150.0,1.0,4589.0,32.0,1.0,32.0,,124.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1409,A16x1-2mm-50-703-A16,3.0,8.25,30.0,8.0,80.0,1.0,4189.0,16.0,16.0,1.0,,136.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,2.0,50.0
1410, A16x1-2mm-50-125-177-CM16,3.0,8.25,30.0,8.0,80.0,1.0,4174.0,16.0,16.0,1.0,,137.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,2.0,100.0
1412,E32-1000-20-50/100-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,4998.0,32.0,4.0,8.0,,385.0,4.0,500.0,35.0,50.0,100.0,50.0,100.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1413,P1x32Poly2-70mm-50s-413-HP32,3.0,6.55,30.0,3.0,150.0,1.0,5042.0,32.0,1.0,32.0,,386.0,6.0,1100.0,35.0,50.0,30.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,300.0
1414, A1x16-3mm-25-177-OA16,3.0,8.25,30.0,5.0,80.0,1.0,4507.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,25.0
1415, A1x16-3mm-25-177-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,4039.0,16.0,1.0,16.0,,239.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,25.0
1417,3D64 - 33,3.0,8.25,30.0,5.0,80.0,1.0,,32.0,4.0,8.0,,387.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1418,3D64 - 64,3.0,8.25,30.0,5.0,80.0,1.0,,32.0,4.0,8.0,,388.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1419, A1x16-Poly2-5mm-50s-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,4316.0,16.0,1.0,16.0,,257.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1420, A16x1-2mm-50-125-413-CM16,3.0,8.25,30.0,8.0,80.0,1.0,4182.0,16.0,16.0,1.0,,137.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,2.0,50.0
1421, A1x16-5mm-25-177-OA16,3.0,8.25,30.0,5.0,80.0,1.0,4048.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1422,rDBSA (c-style) -HC32,3.0,8.25,30.0,15.0,80.0,1.0,4839.0,32.0,4.0,8.0,,297.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1423, A16x1-2mm-100-177-IVA16,5.0,8.25,30.0,8.0,80.0,1.0,4253.0,16.0,16.0,1.0,"243, 248*273, 248*273, 233;242, 317*272, 317*272, 302;242, 386*272, 386*272, 371;242, 455*272, 455*272, 440;300, 492*330, 492*330, 477;300, 419*330, 419*330, 404;301, 350*331, 350*331, 335;302, 283*332, 283*332, 268;418, 240*448, 240*448, 225;417, 312*447, 312*447, 297;417, 383*447, 383*447, 368;416, 450*446, 450*446, 435;475, 486*505, 486*505, 471;475, 416*505, 416*505, 401;474, 347*504, 347*504, 332;475, 278*505, 278*505, 263;586, 242*616, 242*616, 227;586, 312*616, 312*616, 297;589, 384*619, 384*619, 369;583, 448*613, 448*613, 433;643, 487*673, 487*673, 472;641, 415*671, 415*671, 400;641, 347*671, 347*671, 332;643, 276*673, 276*673, 261;740, 250*770, 250*770, 235;740, 319*770, 319*770, 304;739, 389*769, 389*769, 374;740, 459*770, 459*770, 444;796, 491*826, 491*826, 476;796, 422*826, 422*826, 407;798, 353*828, 353*828, 338;800, 288*830, 288*830, 273",256.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,2.0,100.0
1424, A1x32-5mm-25-177-OCM32,3.0,6.5,25.0,3.0,150.0,1.0,3997.0,32.0,1.0,32.0,,124.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1425, A1x32-15mm-100-177-H32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3789.0,32.0,1.0,32.0,,94.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,15.0,100.0
1426, A1x16-Poly2-5mm-50-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,5016.0,16.0,1.0,16.0,,257.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1427, A1x16-Poly2-5mm-50-177-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,5017.0,16.0,1.0,16.0,,389.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1428, A1x16-Poly2- 5mm-50-177-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,5018.0,16.0,1.0,16.0,,390.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1429, A1x16-Poly2-5mm-50-177-HC16_21mm,5.0,8.25,30.0,5.0,80.0,1.0,5019.0,16.0,1.0,16.0,"353, 332*383, 332*383, 317;353, 281*383, 281*383, 266;352, 381*382, 381*382, 366;351, 431*381, 431*381, 416;351, 481*381, 481*381, 466;351, 531*381, 531*381, 516;350, 582*380, 582*380, 567;349, 629*379, 629*379, 614;443, 631*473, 631*473, 616;442, 583*472, 583*472, 568;443, 532*473, 532*473, 517;444, 480*474, 480*474, 465;444, 432*474, 432*474, 417;445, 381*475, 381*475, 366;445, 283*475, 283*475, 268;444, 331*474, 331*474, 316",428.0,1.0,720.0,35.0,160.0,40.0,165.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1430, A1x16-Poly2-5mm-50-177-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,5020.0,16.0,1.0,16.0,,261.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1431, A1x16-Poly2-5mm-50-177-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,5021.0,16.0,1.0,16.0,,259.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1432, A1x16-Poly2-5mm-50-177-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,5022.0,1.0,16.0,16.0,,391.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1433,Epimysial-HC16,3.0,6.5,25.0,3.0,150.0,1.0,,8.0,4.0,2.0,,392.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,100.0
1434, A4x8-10mm-200-500-177-Z32,3.0,8.25,30.0,15.0,80.0,1.0,3725.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1435, A4x16-3.6mm-50-430-177-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,5003.0,64.0,4.0,16.0,,393.0,1.0,800.0,35.0,50.0,160.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,50.0
1436, A1x32 Poly3-10mm-50-177-H32_21mm,5.0,6.5,25.0,3.0,150.0,1.0,5028.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",245.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1437, A1x32 Poly3-10mm-50-177-CM32,5.0,6.5,25.0,3.0,150.0,1.0,5027.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",264.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1438,A1x32-Poly3-10mm-50-177-HZ32_21mm,5.0,6.5,25.0,3.0,150.0,1.0,5030.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",281.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1439, A1x32 Poly3-10mm-50-177-MRCM32,5.0,6.5,25.0,3.0,150.0,1.0,5031.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",394.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1440, A1x32 Poly3-10mm-50-177-OA32,5.0,6.5,25.0,3.0,150.0,1.0,5032.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",293.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1441, A1x32 Poly3-10mm-50-177-Z32,5.0,6.5,25.0,3.0,150.0,1.0,5033.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",279.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1442, A1x32 Poly3-10mm-50-177-OCM32,5.0,6.5,25.0,3.0,150.0,1.0,5034.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",328.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1443, A1x32 Poly3-10mm-50-177-OZ32,5.0,6.5,25.0,3.0,150.0,1.0,5035.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",334.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1444, A1x16-5mm-50-703-OA16,3.0,8.25,30.0,8.0,80.0,1.0,4508.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1445, A3x5-1.68mm-200-500-177-A16,5.0,8.25,30.0,15.0,80.0,1.0,5049.0,16.0,3.0,8.0,"122,730*152,730*152,715;122,627*92,627*92,612;122,528*152,528*152,513;124,426*94,426*94,411;123,322*153,322*153,307;373,727*343,727*343,712;371,628*401,628*401,613;373,524*343,524*343,509;237,730*267,730*267,715;237,627*207,627*207,612;237,528*267,528*267,513;239,426*209,426*209,411;238,322*268,322*268,307;488,727*458,727*458,712;486,628*516,628*516,613;488,524*458,524*458,509",395.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,2.0,200.0
1447,A1x64-Poly2-6mm-23s-160-A64,3.0,6.25,30.0,15.0,80.0,1.0,,64.0,1.0,64.0,,397.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,23.0
1448, A2x32-6mm-235-200-160-A64,3.0,6.25,30.0,15.0,80.0,1.0,,64.0,4.0,16.0,,398.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,235.0
1449,A4x16-3.6mm-50-430-177-A64,3.0,8.25,30.0,3.0,80.0,1.0,5003.0,64.0,4.0,16.0,,255.0,1.0,600.0,500.0,5.0,190.0,40.0,177.0,5.0,3.0,5.0,15.0,29.0,29.0,4.0,50.0
1450, E16-500-10-var-H16,3.0,8.25,30.0,15.0,80.0,1.0,5045.0,16.0,4.0,4.0,,399.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,10.0
1451, E16-500-10-var-HC16,3.0,8.25,30.0,15.0,80.0,1.0,5046.0,16.0,4.0,4.0,,400.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,500.0
1453,a1x64-Poly26mm-23-160-HM64_30mm,3.0,6.25,30.0,15.0,80.0,1.0,,64.0,4.0,16.0,,401.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,23.0
1454, A2x32-6mm-253-160-HC64_30,3.0,6.25,30.0,15.0,80.0,1.0,,64.0,4.0,16.0,,402.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,253.0
1455,E16-500-10-var-HZ16,3.0,8.25,30.0,15.0,80.0,1.0,5047.0,16.0,4.0,4.0,,403.0,1.0,500.0,29.0,5.0,190.0,40.0,50.0,5.0,3.0,5.0,15.0,29.0,29.0,5.0,500.0
1456,a1x64-6mm-23s-160-HZ64_30mm,3.0,6.25,30.0,15.0,80.0,1.0,,64.0,4.0,16.0,,404.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,23.0
1457, A2x32-6mm-235-160-HZ64_30mm,3.0,6.25,30.0,15.0,80.0,1.0,3816.0,64.0,4.0,16.0,,405.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,235.0
1458, A4x8-5mm-200-200-703-HZ32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,,32.0,4.0,8.0,,108.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1459, E32-2000-30-100-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,4997.0,32.0,4.0,8.0,,408.0,4.0,500.0,35.0,50.0,100.0,50.0,200.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1460, A4x2-tet-9mm-1500-170-121-CM32,4.0,6.5,25.0,15.0,80.0,1.0,5002.0,32.0,4.0,2.0,,31.0,1.0,1500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,9.0,1500.0
1461, A4x4-4mm-200-200-1250-3D_32,3.0,8.25,30.0,8.0,80.0,1.0,5053.0,32.0,8.0,4.0,,377.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
1462, A1x32-Poly2-10mm-50s-177-CM32,5.0,6.5,25.0,3.0,150.0,1.0,4273.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",254.0,1.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1463,64_3D - A-4x4,3.0,8.25,30.0,15.0,80.0,1.0,5057.0,32.0,4.0,8.0,,409.0,1.0,600.0,35.0,50.0,100.0,40.0,,5.0,3.0,5.0,15.0,30.0,30.0,,
1464,64_3D - B-4x4,3.0,8.25,30.0,15.0,80.0,1.0,,32.0,4.0,8.0,,410.0,1.0,600.0,35.0,50.0,100.0,40.0,,5.0,3.0,5.0,15.0,30.0,30.0,,
1465, A4x4-3mm-200-200-177-A16,3.0,8.25,30.0,15.0,80.0,1.0,5071.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,200.0
1466,A1x16-Poly2-5mm-50s-177-OA16,3.0,8.25,30.0,5.0,80.0,1.0,5058.0,16.0,1.0,16.0,,411.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1467, A1x16-Poly2-5mm-50s-177-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,5059.0,16.0,1.0,16.0,,412.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1468, A1x16-Poly2-5mm-50s-177-OZ16,3.0,8.25,30.0,5.0,80.0,1.0,5060.0,16.0,1.0,16.0,,413.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
